20220928,20221003,5,16844.25
20220928,20221004,6,16580.10
20220929,20220930,1,15946.40
20220929,20221001,2,14905.05
20220929,20221002,3,15454.60
20220929,20221003,4,16844.25
20220929,20221004,5,16431.00
20220929,20221005,6,16534.05
20220930,20221001,1,14790.90
20220930,20221002,2,15453.20
20220930,20221003,3,16844.25
20220930,20221004,4,16431.00
20220930,20221005,5,16336.65
20220930,20221006,6,16562.80
20221001,20221002,1,15506.40
20221001,20221003,2,16786.80
20221001,20221004,3,16431.00
20221001,20221005,4,16336.65
20221001,20221006,5,16260.15
20221001,20221007,6,16596.20
20221002,20221003,1,16807.85
20221002,20221004,2,16394.55
20221002,20221005,3,16336.65
20221002,20221006,4,16260.15
20221002,20221007,5,16009.75
20221002,20221008,6,15535.70
20221003,20221004,1,16415.05
20221003,20221005,2,16363.20
20221003,20221006,3,16260.15
20221003,20221007,4,16009.75
20221003,20221008,5,15342.80
20221003,20221009,6,14640.55
20221004,20221005,1,16399.40
20221004,20221006,2,16382.60
20221004,20221007,3,16009.75
20221004,20221008,4,15342.80
20221004,20221009,5,14288.60
20221004,20221010,6,15080.25
20221005,20221006,1,16490.40
20221005,20221007,2,16092.10
20221005,20221008,3,15342.80
20221005,20221009,4,14288.60
20221005,20221010,5,15187.80
20221005,20221011,6,16458.70
20221006,20221007,1,16103.10
20221006,20221008,2,15346.10
20221006,20221009,3,14288.60
20221006,20221010,4,15187.80
20221006,20221011,5,16552.55
20221006,20221012,6,16434.40
20221007,20221008,1,15280.00
20221007,20221009,2,14314.05
20221007,20221010,3,15187.80
20221007,20221011,4,16552.55
20221007,20221012,5,16168.20
20221007,20221013,6,16279.40
20221008,20221009,1,14410.00
20221008,20221010,2,15253.70
20221008,20221011,3,16552.55
20221008,20221012,4,16168.20
20221008,20221013,5,16325.90
20221008,20221014,6,16289.40
20221009,20221010,1,15250.00
20221009,20221011,2,16371.10
20221009,20221012,3,16168.20
20221009,20221013,4,16325.90
20221009,20221014,5,16151.35
20221009,20221015,6,15532.65
20221010,20221011,1,16377.20
20221010,20221012,2,16266.80
20221010,20221013,3,16325.90
20221010,20221014,4,16151.35
20221010,20221015,5,15494.05
20221010,20221016,6,15839.55
20221011,20221012,1,16396.10
20221011,20221013,2,16308.55
20221011,20221014,3,16151.35
20221011,20221015,4,15494.05
20221011,20221016,5,15813.10
20221011,20221017,6,17282.20
20221012,20221013,1,16355.85
20221012,20221014,2,16122.90
20221012,20221015,3,15494.05
20221012,20221016,4,15813.10
20221012,20221017,5,17085.25
20221012,20221018,6,17238.05
20221013,20221014,1,16117.80
20221013,20221015,2,15341.00
20221013,20221016,3,15813.10
20221013,20221017,4,17085.25
20221013,20221018,5,17135.30
20221013,20221019,6,17403.90
20221014,20221015,1,15146.75
20221014,20221016,2,15645.90
20221014,20221017,3,17085.25
20221014,20221018,4,17135.30
20221014,20221019,5,17234.20
20221014,20221020,6,17084.95
20221015,20221016,1,15540.90
20221015,20221017,2,17105.00
20221015,20221018,3,17135.30
20221015,20221019,4,17234.20
20221015,20221020,5,17120.55
20221015,20221021,6,16609.65
20221016,20221017,1,17165.30
20221016,20221018,2,17159.70
20221016,20221019,3,17234.20
20221016,20221020,4,17120.55
20221016,20221021,5,16281.40
20221016,20221022,6,15238.80
20221017,20221018,1,17122.30
20221017,20221019,2,17290.35
20221017,20221020,3,17120.55
20221017,20221021,4,16281.40
20221017,20221022,5,15222.30
20221017,20221023,6,15677.30
20221018,20221019,1,17335.95
20221018,20221020,2,17154.80
20221018,20221021,3,16281.40
20221018,20221022,4,15222.30
20221018,20221023,5,15552.85
20221018,20221024,6,16612.05
20221019,20221020,1,17146.95
20221019,20221021,2,16098.95
20221019,20221022,3,15222.30
20221019,20221023,4,15552.85
20221019,20221024,5,16587.90
20221019,20221025,6,16371.55
20221020,20221021,1,16199.40
20221020,20221022,2,15172.95
20221020,20221023,3,15552.85
20221020,20221024,4,16587.90
20221020,20221025,5,16503.50
20221020,20221026,6,16408.15
20221021,20221022,1,15220.10
20221021,20221023,2,15492.30
20221021,20221024,3,16587.90
20221021,20221025,4,16503.50
20221021,20221026,5,16497.05
20221021,20221027,6,16865.30
20221022,20221023,1,15532.20
20221022,20221024,2,16556.95
20221022,20221025,3,16503.50
20221022,20221026,4,16497.05
20221022,20221027,5,16722.45
20221022,20221028,6,16064.80
20221023,20221024,1,16529.20
20221023,20221025,2,16624.20
20221023,20221026,3,16497.05
20221023,20221027,4,16722.45
20221023,20221028,5,16352.15
20221023,20221029,6,15809.25
20221024,20221025,1,16769.15
20221024,20221026,2,16601.70
20221024,20221027,3,16722.45
20221024,20221028,4,16352.15
20221024,20221029,5,15385.75
20221024,20221030,6,15599.60
20221025,20221026,1,16440.20
20221025,20221027,2,16662.15
20221025,20221028,3,16352.15
20221025,20221029,4,15385.75
20221025,20221030,5,15568.00
20221025,20221031,6,16710.30
20221026,20221027,1,16678.10
20221026,20221028,2,16262.90
20221026,20221029,3,15385.75
20221026,20221030,4,15568.00
20221026,20221031,5,16503.70
20221026,20221101,6,16327.40
20221027,20221028,1,16269.55
20221027,20221029,2,15321.40
20221027,20221030,3,15568.00
20221027,20221031,4,16503.70
20221027,20221101,5,16257.50
20221027,20221102,6,16419.95
20221028,20221029,1,15382.40
20221028,20221030,2,15467.20
20221028,20221031,3,16503.70
20221028,20221101,4,16257.50
20221028,20221102,5,16489.85
20221028,20221103,6,16224.85
20221029,20221030,1,15573.65
20221029,20221031,2,16574.55
20221029,20221101,3,16257.50
20221029,20221102,4,16489.85
20221029,20221103,5,16209.10
20221029,20221104,6,15450.30
20221030,20221031,1,16741.60
20221030,20221101,2,16193.60
20221030,20221102,3,16489.85
20221030,20221103,4,16209.10
20221030,20221104,5,15534.90
20221030,20221105,6,15444.75
20221031,20221101,1,16326.60
20221031,20221102,2,16538.35
20221031,20221103,3,16209.10
20221031,20221104,4,15534.90
20221031,20221105,5,15542.15
20221031,20221106,6,15909.40
20221101,20221102,1,16532.10
20221101,20221103,2,16233.55
20221101,20221104,3,15534.90
20221101,20221105,4,15542.15
20221101,20221106,5,15555.50
20221101,20221107,6,16926.50
20221102,20221103,1,16183.70
20221102,20221104,2,15547.50
20221102,20221105,3,15542.15
20221102,20221106,4,15555.50
20221102,20221107,5,16922.50
20221102,20221108,6,16809.05
20221103,20221104,1,15528.60
20221103,20221105,2,15484.40
20221103,20221106,3,15555.50
20221103,20221107,4,16922.50
20221103,20221108,5,17264.10
20221103,20221109,6,16946.40
20221104,20221105,1,15509.95
20221104,20221106,2,15559.70
20221104,20221107,3,16922.50
20221104,20221108,4,17264.10
20221104,20221109,5,17140.85
20221104,20221110,6,16841.65
20221105,20221106,1,15586.15
20221105,20221107,2,16980.35
20221105,20221108,3,17264.10
20221105,20221109,4,17140.85
20221105,20221110,5,16712.95
20221105,20221111,6,16970.40
20221106,20221107,1,16927.95
20221106,20221108,2,17287.65
20221106,20221109,3,17140.85
20221106,20221110,4,16712.95
20221106,20221111,5,16749.05
20221106,20221112,6,16524.25
20221107,20221108,1,17312.50
20221107,20221109,2,17136.80
20221107,20221110,3,16712.95
20221107,20221111,4,16749.05
20221107,20221112,5,16196.80
20221107,20221113,6,17612.50
20221108,20221109,1,17160.35
20221108,20221110,2,16615.70
20221108,20221111,3,16749.05
20221108,20221112,4,16196.80
20221108,20221113,5,17468.30
20221108,20221114,6,18474.95
20221109,20221110,1,16650.10
20221109,20221111,2,16773.00
20221109,20221112,3,16196.80
20221109,20221113,4,17468.30
20221109,20221114,5,18501.55
20221109,20221115,6,18567.30
20221110,20221111,1,16797.85
20221110,20221112,2,16095.55
20221110,20221113,3,17468.30
20221110,20221114,4,18501.55
20221110,20221115,5,18601.10
20221110,20221116,6,18548.30
20221111,20221112,1,16130.20
20221111,20221113,2,17472.85
20221111,20221114,3,18501.55
20221111,20221115,4,18601.10
20221111,20221116,5,18631.55
20221111,20221117,6,18426.55
20221112,20221113,1,17500.65
20221112,20221114,2,18512.55
20221112,20221115,3,18601.10
20221112,20221116,4,18631.55
20221112,20221117,5,18607.75
20221112,20221118,6,18120.55
20221113,20221114,1,18519.70
20221113,20221115,2,18505.75
20221113,20221116,3,18631.55
20221113,20221117,4,18607.75
20221113,20221118,5,18387.55
20221113,20221119,6,17801.00
20221114,20221115,1,18620.00
20221114,20221116,2,18748.60
20221114,20221117,3,18607.75
20221114,20221118,4,18387.55
20221114,20221119,5,17826.95
20221114,20221120,6,18242.20
20221115,20221116,1,18813.45
20221115,20221117,2,18608.00
20221115,20221118,3,18387.55
20221115,20221119,4,17826.95
20221115,20221120,5,18798.55
20221115,20221121,6,19229.30
20221116,20221117,1,18735.60
20221116,20221118,2,18499.80
20221116,20221119,3,17826.95
20221116,20221120,4,18798.55
20221116,20221121,5,18962.60
20221116,20221122,6,18911.30
20221117,20221118,1,18504.90
20221117,20221119,2,17892.05
20221117,20221120,3,18798.55
20221117,20221121,4,18962.60
20221117,20221122,5,18808.05
20221117,20221123,6,18618.70
20221118,20221119,1,17989.70
20221118,20221120,2,18812.95
20221118,20221121,3,18962.60
20221118,20221122,4,18808.05
20221118,20221123,5,18585.80
20221118,20221124,6,19035.25
20221119,20221120,1,18856.75
20221119,20221121,2,19114.45
20221119,20221122,3,18808.05
20221119,20221123,4,18585.80
20221119,20221124,5,18457.90
20221119,20221125,6,18782.10
20221120,20221121,1,19074.65
20221120,20221122,2,18879.80
20221120,20221123,3,18585.80
20221120,20221124,4,18457.90
20221120,20221125,5,17974.60
20221120,20221126,6,17562.90
20221121,20221122,1,18920.60
20221121,20221123,2,18659.30
20221121,20221124,3,18457.90
20221121,20221125,4,17974.60
20221121,20221126,5,16878.45
20221121,20221127,6,17965.30
20221122,20221123,1,18695.60
20221122,20221124,2,18495.45
20221122,20221125,3,17974.60
20221122,20221126,4,16878.45
20221122,20221127,5,17621.00
20221122,20221128,6,19170.95
20221123,20221124,1,18338.20
20221123,20221125,2,18004.20
20221123,20221126,3,16878.45
20221123,20221127,4,17621.00
20221123,20221128,5,18846.25
20221123,20221129,6,19028.95
20221124,20221125,1,17992.00
20221124,20221126,2,16772.05
20221124,20221127,3,17621.00
20221124,20221128,4,18846.25
20221124,20221129,5,18463.25
20221124,20221130,6,18390.05
20221125,20221126,1,16592.20
20221125,20221127,2,17648.65
20221125,20221128,3,18846.25
20221125,20221129,4,18463.25
20221125,20221130,5,18324.75
20221125,20221201,6,19131.75
20221126,20221127,1,17772.25
20221126,20221128,2,18878.65
20221126,20221129,3,18463.25
20221126,20221130,4,18324.75
20221126,20221201,5,19038.70
20221126,20221202,6,18570.75
20221127,20221128,1,18900.35
20221127,20221129,2,18526.75
20221127,20221130,3,18324.75
20221127,20221201,4,19038.70
20221127,20221202,5,18162.25
20221127,20221203,6,17769.80
20221128,20221129,1,18444.20
20221128,20221130,2,18634.30
20221128,20221201,3,19038.70
20221128,20221202,4,18162.25
20221128,20221203,5,17495.40
20221128,20221204,6,18106.55
20221129,20221130,1,18897.80
20221129,20221201,2,19060.20
20221129,20221202,3,18162.25
20221129,20221203,4,17495.40
20221129,20221204,5,18405.00
20221129,20221205,6,19007.50
20221130,20221201,1,18991.20
20221130,20221202,2,18087.30
20221130,20221203,3,17495.40
20221130,20221204,4,18405.00
20221130,20221205,5,19030.65
20221130,20221206,6,18918.40
20221201,20221202,1,18120.30
20221201,20221203,2,17642.95
20221201,20221204,3,18405.00
20221201,20221205,4,19030.65
20221201,20221206,5,19024.85
20221201,20221207,6,19688.75
20221202,20221203,1,17572.30
20221202,20221204,2,18433.95
20221202,20221205,3,19030.65
20221202,20221206,4,19024.85
20221202,20221207,5,18956.20
20221202,20221208,6,19621.55
20221203,20221204,1,18462.90
20221203,20221205,2,18933.00
20221203,20221206,3,19024.85
20221203,20221207,4,18956.20
20221203,20221208,5,19021.00
20221203,20221209,6,19207.10
20221204,20221205,1,18931.25
20221204,20221206,2,19038.20
20221204,20221207,3,18956.20
20221204,20221208,4,19021.00
20221204,20221209,5,18941.60
20221204,20221210,6,18425.65
20221205,20221206,1,19092.90
20221205,20221207,2,18910.60
20221205,20221208,3,19021.00
20221205,20221209,4,18941.60
20221205,20221210,5,18518.65
20221205,20221211,6,18754.90
20221206,20221207,1,18884.70
20221206,20221208,2,18942.60
20221206,20221209,3,18941.60
20221206,20221210,4,18518.65
20221206,20221211,5,18880.30
20221206,20221212,6,19495.45
20221207,20221208,1,19108.15
20221207,20221209,2,18930.40
20221207,20221210,3,18518.65
20221207,20221211,4,18880.30
20221207,20221212,5,19725.80
20221207,20221213,6,19265.65
20221208,20221209,1,18892.50
20221208,20221210,2,18669.85
20221208,20221211,3,18880.30
20221208,20221212,4,19725.80
20221208,20221213,5,19686.65
20221208,20221214,6,19457.95
20221209,20221210,1,18633.20
20221209,20221211,2,18904.30
20221209,20221212,3,19725.80
20221209,20221213,4,19686.65
20221209,20221214,5,19807.00
20221209,20221215,6,19319.35
20221210,20221211,1,18866.75
20221210,20221212,2,19786.90
20221210,20221213,3,19686.65
20221210,20221214,4,19807.00
20221210,20221215,5,19635.40
20221210,20221216,6,19177.50
20221211,20221212,1,19934.15
20221211,20221213,2,19801.30
20221211,20221214,3,19807.00
20221211,20221215,4,19635.40
20221211,20221216,5,19227.65
20221211,20221217,6,18584.15
20221212,20221213,1,19832.00
20221212,20221214,2,19807.15
20221212,20221215,3,19635.40
20221212,20221216,4,19227.65
20221212,20221217,5,18440.45
20221212,20221218,6,19040.60
20221213,20221214,1,19799.85
20221213,20221215,2,19707.75
20221213,20221216,3,19227.65
20221213,20221217,4,18440.45
20221213,20221218,5,19142.70
20221213,20221219,6,19906.75
20221214,20221215,1,19706.60
20221214,20221216,2,19159.55
20221214,20221217,3,18440.45
20221214,20221218,4,19142.70
20221214,20221219,5,19869.25
20221214,20221220,6,20035.30
20221215,20221216,1,19177.65
20221215,20221217,2,18416.05
20221215,20221218,3,19142.70
20221215,20221219,4,19869.25
20221215,20221220,5,19768.80
20221215,20221221,6,20401.10
20221216,20221217,1,18440.15
20221216,20221218,2,18999.50
20221216,20221219,3,19869.25
20221216,20221220,4,19768.80
20221216,20221221,5,19885.90
20221216,20221222,6,20399.45
20221217,20221218,1,18989.50
20221217,20221219,2,19930.25
20221217,20221220,3,19768.80
20221217,20221221,4,19885.90
20221217,20221222,5,19394.60
20221217,20221223,6,19849.05
20221218,20221219,1,19945.45
20221218,20221220,2,19743.65
20221218,20221221,3,19885.90
20221218,20221222,4,19394.60
20221218,20221223,5,18958.55
20221218,20221224,6,18985.20
20221219,20221220,1,19740.15
20221219,20221221,2,19795.25
20221219,20221222,3,19394.60
20221219,20221223,4,18958.55
20221219,20221224,5,18341.25
20221219,20221225,6,17736.80
20221220,20221221,1,19788.05
20221220,20221222,2,19358.90
20221220,20221223,3,18958.55
20221220,20221224,4,18341.25
20221220,20221225,5,17096.20
20221220,20221226,6,18525.05
20221221,20221222,1,19219.75
20221221,20221223,2,19209.50
20221221,20221224,3,18341.25
20221221,20221225,4,17096.20
20221221,20221226,5,18324.80
20221221,20221227,6,18395.40
20221222,20221223,1,19268.55
20221222,20221224,2,18375.90
20221222,20221225,3,17096.20
20221222,20221226,4,18324.80
20221222,20221227,5,18206.70
20221222,20221228,6,18810.95
20221223,20221224,1,18364.10
20221223,20221225,2,17078.70
20221223,20221226,3,18324.80
20221223,20221227,4,18206.70
20221223,20221228,5,18282.65
20221223,20221229,6,18340.85
20221224,20221225,1,17217.40
20221224,20221226,2,18368.55
20221224,20221227,3,18206.70
20221224,20221228,4,18282.65
20221224,20221229,5,18192.70
20221224,20221230,6,17182.50
20221225,20221226,1,18407.45
20221225,20221227,2,18076.40
20221225,20221228,3,18282.65
20221225,20221229,4,18192.70
20221225,20221230,5,17119.60
20221225,20221231,6,16409.40
20221226,20221227,1,18053.15
20221226,20221228,2,18150.30
20221226,20221229,3,18192.70
20221226,20221230,4,17119.60
20221226,20221231,5,16883.75
20221226,20230101,6,16000.50
20221227,20221228,1,18152.05
20221227,20221229,2,18193.50
20221227,20221230,3,17119.60
20221227,20221231,4,16883.75
20221227,20230101,5,16610.05
20221227,20230102,6,17858.60
20221228,20221229,1,18137.35
20221228,20221230,2,17315.85
20221228,20221231,3,16883.75
20221228,20230101,4,16610.05
20221228,20230102,5,17991.50
20221228,20230103,6,18329.20
20221229,20221230,1,17115.65
20221229,20221231,2,17051.80
20221229,20230101,3,16610.05
20221229,20230102,4,17991.50
20221229,20230103,5,17870.05
20221229,20230104,6,18588.65
20221230,20221231,1,16966.45
20221230,20230101,2,16685.90
20221230,20230102,3,17991.50
20221230,20230103,4,17870.05
20221230,20230104,5,18716.25
20221230,20230105,6,19263.75
20221231,20230101,1,16704.45
20221231,20230102,2,17997.15
20221231,20230103,3,17870.05
20221231,20230104,4,18716.25
20221231,20230105,5,19241.35
20221231,20230106,6,18926.55
20230101,20230102,1,17929.80
20230101,20230103,2,18081.45
20230101,20230104,3,18716.25
20230101,20230105,4,19241.35
20230101,20230106,5,18644.05
20230101,20230107,6,18352.20
20230102,20230103,1,18705.90
20230102,20230104,2,18760.45
20230102,20230105,3,19241.35
20230102,20230106,4,18644.05
20230102,20230107,5,18454.55
20230102,20230108,6,18646.30
20230103,20230104,1,18821.55
20230103,20230105,2,18903.70
20230103,20230106,3,18644.05
20230103,20230107,4,18454.55
20230103,20230108,5,18725.70
20230103,20230109,6,19176.80
20230104,20230105,1,18798.15
20230104,20230106,2,18671.70
20230104,20230107,3,18454.55
20230104,20230108,4,18725.70
20230104,20230109,5,18942.20
20230104,20230110,6,19200.15
20230105,20230106,1,18689.95
20230105,20230107,2,18471.55
20230105,20230108,3,18725.70
20230105,20230109,4,18942.20
20230105,20230110,5,19333.80
20230105,20230111,6,19616.90
20230106,20230107,1,18481.05
20230106,20230108,2,18773.60
20230106,20230109,3,18942.20
20230106,20230110,4,19333.80
20230106,20230111,5,19485.45
20230106,20230112,6,19756.30
20230107,20230108,1,18811.85
20230107,20230109,2,19005.60
20230107,20230110,3,19333.80
20230107,20230111,4,19485.45
20230107,20230112,5,18982.85
20230107,20230113,6,19085.30
20230108,20230109,1,19081.75
20230108,20230110,2,19541.05
20230108,20230111,3,19485.45
20230108,20230112,4,18982.85
20230108,20230113,5,18987.10
20230108,20230114,6,18204.20
20230109,20230110,1,19669.90
20230109,20230111,2,19463.00
20230109,20230112,3,18982.85
20230109,20230113,4,18987.10
20230109,20230114,5,19031.00
20230109,20230115,6,18942.00
20230110,20230111,1,19442.25
20230110,20230112,2,19044.35
20230110,20230113,3,18987.10
20230110,20230114,4,19031.00
20230110,20230115,5,19016.35
20230110,20230116,6,19228.05
20230111,20230112,1,19025.05
20230111,20230113,2,19280.85
20230111,20230114,3,19031.00
20230111,20230115,4,19016.35
20230111,20230116,5,19399.00
20230111,20230117,6,18933.55
20230112,20230113,1,19157.15
20230112,20230114,2,18995.95
20230112,20230115,3,19016.35
20230112,20230116,4,19399.00
20230112,20230117,5,19307.10
20230112,20230118,6,18554.90
20230113,20230114,1,19001.50
20230113,20230115,2,19033.60
20230113,20230116,3,19399.00
20230113,20230117,4,19307.10
20230113,20230118,5,19016.45
20230113,20230119,6,18762.65
20230114,20230115,1,19214.70
20230114,20230116,2,19435.00
20230114,20230117,3,19307.10
20230114,20230118,4,19016.45
20230114,20230119,5,18911.75
20230114,20230120,6,18579.10
20230115,20230116,1,19513.10
20230115,20230117,2,19438.00
20230115,20230118,3,19016.45
20230115,20230119,4,18911.75
20230115,20230120,5,18778.85
20230115,20230121,6,18406.25
20230116,20230117,1,19291.00
20230116,20230118,2,19149.05
20230116,20230119,3,18911.75
20230116,20230120,4,18778.85
20230116,20230121,5,18201.10
20230116,20230122,6,18355.80
20230117,20230118,1,19022.85
20230117,20230119,2,19043.65
20230117,20230120,3,18778.85
20230117,20230121,4,18201.10
20230117,20230122,5,18462.85
20230117,20230123,6,19090.45
20230118,20230119,1,18980.80
20230118,20230120,2,18788.35
20230118,20230121,3,18201.10
20230118,20230122,4,18462.85
20230118,20230123,5,18830.35
20230118,20230124,6,18857.25
20230119,20230120,1,18735.00
20230119,20230121,2,18328.55
20230119,20230122,3,18462.85
20230119,20230123,4,18830.35
20230119,20230124,5,18990.90
20230119,20230125,6,19119.40
20230120,20230121,1,18337.35
20230120,20230122,2,18414.60
20230120,20230123,3,18830.35
20230120,20230124,4,18990.90
20230120,20230125,5,19605.35
20230120,20230126,6,19549.95
20230121,20230122,1,18451.25
20230121,20230123,2,18789.80
20230121,20230124,3,18990.90
20230121,20230125,4,19605.35
20230121,20230126,5,19441.95
20230121,20230127,6,19538.05
20230122,20230123,1,18799.20
20230122,20230124,2,18903.90
20230122,20230125,3,19605.35
20230122,20230126,4,19441.95
20230122,20230127,5,18965.10
20230122,20230128,6,18460.90
20230123,20230124,1,18946.85
20230123,20230125,2,19571.30
20230123,20230126,3,19441.95
20230123,20230127,4,18965.10
20230123,20230128,5,18373.70
20230123,20230129,6,19217.30
20230124,20230125,1,19431.15
20230124,20230126,2,19392.80
20230124,20230127,3,18965.10
20230124,20230128,4,18373.70
20230124,20230129,5,19100.00
20230124,20230130,6,20226.25
20230125,20230126,1,19440.95
20230125,20230127,2,18824.75
20230125,20230128,3,18373.70
20230125,20230129,4,19100.00
20230125,20230130,5,20073.25
20230125,20230131,6,20209.05
20230126,20230127,1,18862.15
20230126,20230128,2,18226.95
20230126,20230129,3,19100.00
20230126,20230130,4,20073.25
20230126,20230131,5,20339.85
20230126,20230201,6,19850.20
20230127,20230128,1,18336.35
20230127,20230129,2,19049.00
20230127,20230130,3,20073.25
20230127,20230131,4,20339.85
20230127,20230201,5,20050.35
20230127,20230202,6,20688.20
20230128,20230129,1,19054.15
20230128,20230130,2,19824.65
20230128,20230131,3,20339.85
20230128,20230201,4,20050.35
20230128,20230202,5,19302.20
20230128,20230203,6,20292.60
20230129,20230130,1,19809.10
20230129,20230131,2,20205.65
20230129,20230201,3,20050.35
20230129,20230202,4,19302.20
20230129,20230203,5,20935.50
20230129,20230204,6,19943.50
20230130,20230131,1,20163.45
20230130,20230201,2,19963.55
20230130,20230202,3,19302.20
20230130,20230203,4,20935.50
20230130,20230204,5,19803.45
20230130,20230205,6,18926.20
20230131,20230201,1,20115.75
20230131,20230202,2,19409.40
20230131,20230203,3,20935.50
20230131,20230204,4,19803.45
20230131,20230205,5,18459.70
20230131,20230206,6,19339.90
20230201,20230202,1,19453.25
20230201,20230203,2,21038.45
20230201,20230204,3,19803.45
20230201,20230205,4,18459.70
20230201,20230206,5,19270.35
20230201,20230207,6,18515.55
20230202,20230203,1,21066.35
20230202,20230204,2,19688.45
20230202,20230205,3,18459.70
20230202,20230206,4,19270.35
20230202,20230207,5,18439.60
20230202,20230208,6,18489.40
20230203,20230204,1,19607.75
20230203,20230205,2,18399.35
20230203,20230206,3,19270.35
20230203,20230207,4,18439.60
20230203,20230208,5,18554.85
20230203,20230209,6,18159.80
20230204,20230205,1,18376.20
20230204,20230206,2,19236.70
20230204,20230207,3,18439.60
20230204,20230208,4,18554.85
20230204,20230209,5,18336.15
20230204,20230210,6,18208.15
20230205,20230206,1,19270.95
20230205,20230207,2,18549.85
20230205,20230208,3,18554.85
20230205,20230209,4,18336.15
20230205,20230210,5,18289.45
20230205,20230211,6,18253.05
20230206,20230207,1,18602.80
20230206,20230208,2,18591.35
20230206,20230209,3,18336.15
20230206,20230210,4,18289.45
20230206,20230211,5,18141.55
20230206,20230212,6,17981.55
20230207,20230208,1,18620.40
20230207,20230209,2,18237.25
20230207,20230210,3,18289.45
20230207,20230211,4,18141.55
20230207,20230212,5,17504.25
20230207,20230213,6,18320.80
20230208,20230209,1,18191.75
20230208,20230210,2,18407.85
20230208,20230211,3,18141.55
20230208,20230212,4,17504.25
20230208,20230213,5,18370.65
20230208,20230214,6,17857.90
20230209,20230210,1,18426.00
20230209,20230211,2,17922.75
20230209,20230212,3,17504.25
20230209,20230213,4,18370.65
20230209,20230214,5,17894.20
20230209,20230215,6,18135.20
20230210,20230211,1,17857.65
20230210,20230212,2,17459.80
20230210,20230213,3,18370.65
20230210,20230214,4,17894.20
20230210,20230215,5,17617.45
20230210,20230216,6,17717.25
20230211,20230212,1,17512.25
20230211,20230213,2,18400.25
20230211,20230214,3,17894.20
20230211,20230215,4,17617.45
20230211,20230216,5,18003.80
20230211,20230217,6,18627.75
20230212,20230213,1,18278.40
20230212,20230214,2,17818.85
20230212,20230215,3,17617.45
20230212,20230216,4,18003.80
20230212,20230217,5,19107.75
20230212,20230218,6,17945.10
20230213,20230214,1,17780.05
20230213,20230215,2,17534.75
20230213,20230216,3,18003.80
20230213,20230217,4,19107.75
20230213,20230218,5,17367.80
20230213,20230219,6,16382.60
20230214,20230215,1,17494.40
20230214,20230216,2,18307.85
20230214,20230217,3,19107.75
20230214,20230218,4,17367.80
20230214,20230219,5,16687.80
20230214,20230220,6,16553.60
20230215,20230216,1,18407.75
20230215,20230217,2,19012.30
20230215,20230218,3,17367.80
20230215,20230219,4,16687.80
20230215,20230220,5,17332.45
20230215,20230221,6,18646.90
20230216,20230217,1,18963.35
20230216,20230218,2,17504.10
20230216,20230219,3,16687.80
20230216,20230220,4,17332.45
20230216,20230221,5,18450.25
20230216,20230222,6,19078.75
20230217,20230218,1,17625.95
20230217,20230219,2,16666.55
20230217,20230220,3,17332.45
20230217,20230221,4,18450.25
20230217,20230222,5,19302.90
20230217,20230223,6,18798.30
20230218,20230219,1,16611.15
20230218,20230220,2,17408.55
20230218,20230221,3,18450.25
20230218,20230222,4,19302.90
20230218,20230223,5,19379.70
20230218,20230224,6,19420.70
20230219,20230220,1,17381.10
20230219,20230221,2,18645.00
20230219,20230222,3,19302.90
20230219,20230223,4,19379.70
20230219,20230224,5,20005.55
20230219,20230225,6,18376.10
20230220,20230221,1,18795.90
20230220,20230222,2,19290.05
20230220,20230223,3,19379.70
20230220,20230224,4,20005.55
20230220,20230225,5,18690.90
20230220,20230226,6,18154.25
20230221,20230222,1,19238.70
20230221,20230223,2,19207.70
20230221,20230224,3,20005.55
20230221,20230225,4,18690.90
20230221,20230226,5,18246.70
20230221,20230227,6,18857.75
20230222,20230223,1,19411.10
20230222,20230224,2,19922.70
20230222,20230225,3,18690.90
20230222,20230226,4,18246.70
20230222,20230227,5,19268.50
20230222,20230228,6,18784.80
20230223,20230224,1,19887.35
20230223,20230225,2,18542.20
20230223,20230226,3,18246.70
20230223,20230227,4,19268.50
20230223,20230228,5,18558.45
20230223,20230301,6,18947.25
20230224,20230225,1,18499.30
20230224,20230226,2,18198.15
20230224,20230227,3,19268.50
20230224,20230228,4,18558.45
20230224,20230301,5,18295.35
20230224,20230302,6,18641.85
20230225,20230226,1,18278.70
20230225,20230227,2,19325.40
20230225,20230228,3,18558.45
20230225,20230301,4,18295.35
20230225,20230302,5,18603.15
20230225,20230303,6,18202.10
20230226,20230227,1,19335.75
20230226,20230228,2,18505.65
20230226,20230301,3,18295.35
20230226,20230302,4,18603.15
20230226,20230303,5,18379.30
20230226,20230304,6,17638.70
20230227,20230228,1,18526.95
20230227,20230301,2,18462.55
20230227,20230302,3,18603.15
20230227,20230303,4,18379.30
20230227,20230304,5,17363.45
20230227,20230305,6,17865.30
20230228,20230301,1,18621.75
20230228,20230302,2,18547.50
20230228,20230303,3,18379.30
20230228,20230304,4,17363.45
20230228,20230305,5,17476.80
20230228,20230306,6,18512.15
20230301,20230302,1,18513.85
20230301,20230303,2,18329.75
20230301,20230304,3,17363.45
20230301,20230305,4,17476.80
20230301,20230306,5,18295.45
20230301,20230307,6,18679.20
20230302,20230303,1,18409.70
20230302,20230304,2,17182.20
20230302,20230305,3,17476.80
20230302,20230306,4,18295.45
20230302,20230307,5,18750.45
20230302,20230308,6,18755.25
20230303,20230304,1,17133.65
