20240217,18924.65,19.0,2024021719
20240218,18220.97,19.0,2024021819
20240219,18744.98,19.0,2024021919
20240220,18692.54,20.0,2024022020
20240221,18194.64,19.0,2024022119
20240222,17991.08,20.0,2024022220
20240223,18338.88,20.0,2024022320
20240224,18647.41,19.0,2024022419
20240225,17712.7,19.0,2024022519
20240226,17675.58,19.0,2024022619
20240227,17137.56,18.0,2024022718
20240228,18829.2,20.0,2024022820
20240229,19612.48,19.0,2024022919
20240301,19451.75,18.0,2024030118
20240302,18256.66,19.0,2024030219
20240303,16937.03,19.0,2024030319
20240304,17774.35,20.0,2024030420
20240305,15724.15,21.0,2024030521
20240306,18654.78,20.0,2024030620
20240307,21468.31,18.0,2024030718
20240308,21899.0,18.0,2024030818
20240309,17842.43,20.0,2024030920
20240310,17103.49,20.0,2024031020
20240311,16932.83,18.0,2024031118
20240312,20080.43,18.0,2024031218
20240313,16389.33,20.0,2024031320
20240314,17277.02,20.0,2024031420
20240315,16806.05,10.0,2024031510
20240316,16202.33,19.0,2024031619
20240317,16776.52,21.0,2024031721
20240318,18364.5,18.0,2024031818
20240319,18706.67,20.0,2024031920
20240320,18527.13,21.0,2024032021
20240321,18812.58,21.0,2024032121
20240322,18729.7,10.0,2024032210
20240323,17365.45,21.0,2024032321
20240324,17207.76,21.0,2024032421
20240325,17211.64,9.0,2024032509
20240326,17338.29,18.0,2024032618
20240327,17457.35,20.0,2024032720
20240328,16816.88,8.0,2024032808
20240329,15986.67,21.0,2024032921
20240330,15789.47,18.0,2024033018
20240331,15635.07,21.0,2024033121
20240401,19980.96,18.0,2024040118
20240402,18153.73,19.0,2024040219
20240403,16832.66,19.0,2024040319
20240404,17958.48,21.0,2024040421
20240405,14720.67,19.0,2024040519
20240406,20693.63,19.0,2024040619
20240407,21301.04,15.0,2024040715
20240408,21416.83,19.0,2024040819
20240409,18814.82,19.0,2024040919
20240410,16507.06,18.0,2024041018
20240411,17690.43,18.0,2024041118
20240412,20073.77,18.0,2024041218
20240413,15183.15,21.0,2024041321
20240414,15197.25,21.0,2024041421
20240415,15971.13,21.0,2024041521
20240416,16088.3,21.0,2024041621
20240417,16634.84,19.0,2024041719
20240418,16387.83,21.0,2024041821
20240419,16332.27,9.0,2024041909
20240420,15579.25,21.0,2024042021
20240421,15679.22,21.0,2024042121
20240422,16189.65,8.0,2024042208
20240423,16188.02,18.0,2024042318
20240424,16588.42,21.0,2024042421
20240425,16396.84,21.0,2024042521
20240426,15333.62,21.0,2024042621
20240427,14812.67,12.0,2024042712
20240428,15304.78,18.0,2024042818
20240429,16412.49,21.0,2024042921
20240430,16200.38,21.0,2024043021
20240501,19536.34,18.0,2024050118
20240502,19030.22,19.0,2024050219
20240503,17165.21,18.0,2024050318
20240504,17002.93,9.0,2024050409
20240505,15184.77,21.0,2024050521
20240506,20395.58,18.0,2024050618
20240507,21360.12,14.0,2024050714
20240508,20269.79,18.0,2024050818
20240509,19899.78,18.0,2024050918
20240510,15519.29,20.0,2024051020
20240511,17174.55,18.0,2024051118
20240512,20238.87,18.0,2024051218
20240513,15979.82,21.0,2024051321
20240514,16278.17,18.0,2024051418
20240515,16338.71,21.0,2024051521
20240516,16594.99,20.0,2024051620
20240517,16340.48,21.0,2024051721
20240518,15592.64,20.0,2024051820
20240519,16438.56,19.0,2024051919
20240520,17908.56,18.0,2024052018
20240521,20228.72,18.0,2024052118
20240522,20435.78,20.0,2024052220
20240523,18582.23,20.0,2024052320
20240524,18224.27,18.0,2024052418
20240525,15777.41,20.0,2024052520
20240526,15720.42,19.0,2024052619
20240527,17163.75,18.0,2024052718
20240528,16483.75,19.0,2024052819
20240529,16051.23,20.0,2024052920
20240530,16127.53,20.0,2024053020
20240531,16781.52,20.0,2024053120
20240601,19073.51,18.0,2024060118
20240602,18983.46,19.0,2024060219
20240603,17420.97,19.0,2024060319
20240604,15490.74,21.0,2024060421
20240605,15837.97,21.0,2024060521
20240606,18764.47,19.0,2024060619
20240607,20054.67,19.0,2024060719
20240608,17854.22,18.0,2024060818
20240609,18005.31,14.0,2024060914
20240610,16427.12,19.0,2024061019
20240611,17253.06,18.0,2024061118
20240612,20594.92,18.0,2024061218
20240613,20297.49,19.0,2024061319
20240614,18078.86,19.0,2024061419
20240615,16552.71,20.0,2024061520
20240616,16856.87,20.0,2024061620
20240617,21647.62,20.0,2024061720
20240618,23097.18,17.0,2024061817
20240619,23851.82,18.0,2024061918
20240620,22485.78,17.0,2024062017
20240621,20941.61,18.0,2024062118
20240622,19534.62,14.0,2024062214
20240623,19076.84,18.0,2024062318
20240624,21051.8,19.0,2024062419
20240625,19207.46,19.0,2024062519
20240626,20102.23,14.0,2024062614
20240627,17611.01,20.0,2024062720
20240628,16970.13,18.0,2024062818
20240629,18182.66,19.0,2024062919
20240630,15212.62,1.0,2024063001
20240701,19192.33,18.0,2024070118
20240702,18692.37,19.0,2024070219
20240703,17053.78,20.0,2024070320
20240704,15073.74,21.0,2024070421
20240705,15695.31,21.0,2024070521
20240706,16150.94,16.0,2024070616
20240707,21087.92,19.0,2024070719
20240708,19573.57,19.0,2024070819
20240709,15283.98,21.0,2024070921
20240710,16849.7,20.0,2024071020
20240711,17232.28,18.0,2024071118
20240712,19250.97,18.0,2024071218
20240713,21223.48,19.0,2024071319
20240714,21094.62,20.0,2024071420
20240715,21637.19,19.0,2024071519
20240716,21101.72,20.0,2024071620
20240717,21010.96,18.0,2024071718
20240718,18139.78,20.0,2024071820
20240719,19288.59,19.0,2024071919
20240720,19363.01,19.0,2024072019
20240721,20343.65,19.0,2024072119
20240722,21291.21,18.0,2024072218
20240723,21748.0,19.0,2024072319
20240724,20339.75,19.0,2024072419
20240725,19413.0,19.0,2024072519
20240726,20346.42,19.0,2024072619
20240727,20360.09,19.0,2024072719
20240728,21912.16,19.0,2024072819
20240729,22244.97,18.0,2024072918
20240730,22371.08,20.0,2024073020
20240731,23355.86,18.0,2024073118
20240801,19665.37,18.0,2024080118
20240802,17677.3,18.0,2024080218
20240803,16963.38,19.0,2024080319
20240804,16310.37,21.0,2024080421
20240805,15921.23,21.0,2024080521
20240806,15278.24,18.0,2024080618
20240807,22025.51,20.0,2024080720
20240808,20282.06,18.0,2024080818
20240809,15566.95,20.0,2024080920
20240810,17082.6,20.0,2024081020
20240811,17288.61,18.0,2024081118
20240812,19273.28,18.0,2024081218
20240813,20508.63,19.0,2024081319
20240814,21790.6,18.0,2024081418
20240815,21975.2,18.0,2024081518
20240816,20493.28,18.0,2024081618
20240817,19606.62,19.0,2024081719
20240818,19317.94,18.0,2024081818
20240819,16595.44,19.0,2024081919
20240820,16575.88,21.0,2024082021
20240821,17095.68,21.0,2024082121
20240822,18050.04,19.0,2024082219
20240823,18778.44,18.0,2024082318
20240824,18700.17,19.0,2024082419
20240825,20699.02,19.0,2024082519
20240826,22466.42,18.0,2024082618
20240827,22749.83,18.0,2024082718
20240828,20179.3,14.0,2024082814
20240829,18882.3,19.0,2024082919
20240830,21312.99,18.0,2024083018
20240831,19967.76,18.0,2024083118
20240901,19995.95,18.0,2024090118
20240902,17056.92,19.0,2024090219
20240903,16801.78,18.0,2024090318
20240904,16216.72,21.0,2024090421
20240905,15723.86,21.0,2024090521
20240906,14890.93,19.0,2024090619
20240907,21836.21,18.0,2024090718
20240908,20657.58,18.0,2024090818
20240909,17199.83,20.0,2024090920
20240910,17041.11,20.0,2024091020
20240911,16953.89,18.0,2024091118
20240912,20603.72,18.0,2024091218
20240913,20056.47,18.0,2024091318
20240914,19287.69,18.0,2024091418
20240915,20387.78,18.0,2024091518
20240916,21546.47,18.0,2024091618
20240917,20360.78,18.0,2024091718
20240918,20180.01,18.0,2024091818
20240919,20886.45,18.0,2024091918
20240920,19742.67,18.0,2024092018
20240921,18923.97,18.0,2024092118
20240922,18291.26,18.0,2024092218
20240923,18072.69,20.0,2024092320
20240924,17622.02,18.0,2024092418
20240925,18211.42,18.0,2024092518
20240926,18373.65,18.0,2024092618
20240927,16925.63,18.0,2024092718
20240928,16486.96,20.0,2024092820
20240929,17674.17,19.0,2024092919
20240930,18532.42,18.0,2024093018
20241001,19537.96,18.0,2024100118
20241002,17264.13,19.0,2024100219
20241003,17545.74,20.0,2024100320
20241004,15665.84,21.0,2024100421
20241005,15393.52,22.0,2024100522
20241006,15942.26,22.0,2024100622
20241007,18522.58,17.0,2024100717
20241008,16429.02,18.0,2024100818
20241009,17733.5,19.0,2024100919
20241010,17115.93,20.0,2024101020
20241011,17144.36,18.0,2024101118
20241012,19773.36,18.0,2024101218
20241013,15424.33,12.0,2024101312
20241014,15868.57,20.0,2024101420
20241015,17147.25,20.0,2024101520
20241016,17191.15,20.0,2024101620
20241017,16930.94,8.0,2024101708
20241018,16461.73,20.0,2024101820
20241019,15644.28,19.0,2024101919
20241020,15563.59,20.0,2024102020
20241021,17199.19,18.0,2024102118
20241022,17192.58,18.0,2024102218
20241023,16601.44,18.0,2024102318
20241024,17095.1,20.0,2024102420
20241025,16897.52,18.0,2024102518
20241026,16307.7,20.0,2024102620
20241027,16987.37,19.0,2024102719
20241028,17670.23,19.0,2024102819
20241029,17456.05,18.0,2024102918
20241030,16771.76,19.0,2024103019
20241031,16991.2,18.0,2024103118
20241101,19546.56,18.0,2024110118
20241102,18113.53,19.0,2024110219
20241103,17355.93,9.0,2024110309
20241104,16624.73,18.0,2024110418
20241105,14539.47,18.0,2024110518
20241106,16210.81,18.0,2024110618
20241107,20579.42,20.0,2024110720
20241108,16649.34,20.0,2024110820
20241109,18522.23,18.0,2024110918
20241110,16335.29,20.0,2024111020
20241111,17719.05,18.0,2024111118
20241112,19743.68,18.0,2024111218
20241113,18292.76,18.0,2024111318
20241114,18446.86,18.0,2024111418
20241115,17972.01,18.0,2024111518
20241116,17223.97,18.0,2024111618
20241117,17492.09,18.0,2024111718
20241118,18186.34,18.0,2024111818
20241119,18381.88,18.0,2024111918
20241120,17787.88,18.0,2024112018
20241121,18626.08,18.0,2024112118
20241122,17925.66,18.0,2024112218
20241123,17484.55,18.0,2024112318
20241124,18181.17,18.0,2024112418
20241125,19260.03,18.0,2024112518
20241126,18480.87,18.0,2024112618
20241127,19213.3,18.0,2024112718
20241128,19076.86,18.0,2024112818
20241129,19181.49,18.0,2024112918
20241130,18918.65,18.0,2024113018
20241201,19529.58,18.0,2024120118
20241202,18660.03,19.0,2024120219
20241203,16605.47,9.0,2024120309
20241204,16188.52,12.0,2024120412
20241205,14614.73,22.0,2024120522
20241206,17670.88,20.0,2024120620
20241207,21171.53,18.0,2024120718
20241208,18972.44,20.0,2024120820
20241209,19582.95,18.0,2024120918
20241210,15529.62,20.0,2024121020
20241211,18239.58,18.0,2024121118
20241212,20929.09,18.0,2024121218
20241213,20880.88,18.0,2024121318
20241214,19576.53,18.0,2024121418
20241215,19951.41,18.0,2024121518
20241216,19652.9,18.0,2024121618
20241217,19541.25,18.0,2024121718
20241218,19767.85,18.0,2024121818
20241219,20483.1,18.0,2024121918
20241220,20318.63,18.0,2024122018
20241221,20372.17,18.0,2024122118
20241222,20794.79,18.0,2024122218
20241223,20491.81,18.0,2024122318
20241224,18541.21,11.0,2024122411
20241225,17772.86,17.0,2024122517
20241226,17830.72,18.0,2024122618
20241227,18339.5,18.0,2024122718
20241228,17101.7,18.0,2024122818
20241229,17829.03,18.0,2024122918
20241230,17891.47,18.0,2024123018
20241231,17647.79,18.0,2024123118
20250101,17518.85,18.0,2025010118
20250102,20377.31,19.0,2025010219
20250103,19773.04,19.0,2025010319
20250104,17845.61,21.0,2025010421
20250106,21158.56,18.0,2025010618
20250107,21339.15,18.0,2025010718
20250108,21533.67,18.0,2025010818
20250109,21232.33,18.0,2025010918
20250110,20754.58,18.0,2025011018
20250111,19379.73,18.0,2025011118
20250112,19508.72,18.0,2025011218
20250113,20376.32,18.0,2025011318
20250114,20684.88,18.0,2025011418
20250115,20833.96,18.0,2025011518
20250116,21037.17,18.0,2025011618
20250117,19631.74,18.0,2025011718
20250118,19340.5,19.0,2025011819
20250119,20827.57,18.0,2025011918
20250120,21700.95,19.0,2025012019
20250121,21602.08,18.0,2025012118
20250122,21939.78,18.0,2025012218
20250123,21063.87,19.0,2025012319
20250124,21117.49,18.0,2025012418
20250125,19599.62,18.0,2025012518
20250126,19837.47,19.0,2025012619
20250127,20384.25,19.0,2025012719
20250128,20957.28,18.0,2025012818
20250129,20862.03,19.0,2025012919
20250130,20333.34,18.0,2025013018
20250131,19617.33,18.0,2025013118
20250201,19449.55,18.0,2025020118
20250202,20650.02,18.0,2025020218
20250203,20301.16,19.0,2025020319
20250204,19491.88,18.0,2025020418
20250206,20664.06,11.0,2025020611
20250207,20480.05,19.0,2025020719
20250208,19588.78,19.0,2025020819
20250209,19985.93,19.0,2025020919
20250210,20923.26,19.0,2025021019
20250211,20513.38,19.0,2025021119
20250212,21036.1,19.0,2025021219
20250213,20207.49,19.0,2025021319
20250214,20394.38,19.0,2025021419
20250215,19834.77,19.0,2025021519
20250216,19701.28,19.0,2025021619
20250217,19971.48,19.0,2025021719
20250218,21272.46,19.0,2025021819
20250219,21302.39,19.0,2025021919
20250220,20708.84,20.0,2025022020
20250221,20348.06,19.0,2025022119
20250222,19219.89,19.0,2025022219
20250223,19291.11,19.0,2025022319
20250224,18840.28,19.0,2025022419
20250225,18937.12,20.0,2025022520
20250226,18956.07,19.0,2025022619
20250227,19111.79,18.0,2025022718
20250228,19089.4,19.0,2025022819
20250301,19616.2,18.0,2025030118
20250302,20176.3,12.0,2025030212
20250303,19664.86,19.0,2025030319
20250304,16950.81,21.0,2025030421
20250306,19692.06,19.0,2025030619
20250307,18863.28,19.0,2025030719
20250308,18234.92,19.0,2025030819
20250309,17161.03,20.0,2025030920
20250310,17676.86,9.0,2025031009
20250311,18023.28,21.0,2025031121
20250312,18597.23,20.0,2025031220
20250313,18083.01,9.0,2025031309
20250314,16822.58,8.0,2025031408
20250315,16096.77,12.0,2025031512
20250316,16648.64,20.0,2025031620
20250317,18403.23,21.0,2025031721
20250318,17260.59,8.0,2025031808
20250319,16659.62,21.0,2025031921
20250320,17894.79,20.0,2025032020
20250321,17476.66,8.0,2025032108
20250322,17538.34,21.0,2025032221
20250323,17746.84,20.0,2025032320
20250324,18184.38,21.0,2025032421
20250325,18578.03,20.0,2025032520
20250326,18516.95,21.0,2025032621
20250327,17901.55,8.0,2025032708
20250328,18021.68,20.0,2025032820
20250329,17791.23,20.0,2025032920
20250330,16520.94,18.0,2025033018
20250331,17510.8,21.0,2025033121
20250401,19982.57,18.0,2025040118
20250402,20761.35,19.0,2025040219
20250403,19595.97,18.0,2025040318
20250404,16611.36,21.0,2025040421
20250406,16931.14,21.0,2025040621
20250407,17633.97,21.0,2025040721
20250408,18478.02,21.0,2025040821
20250409,17827.49,8.0,2025040908
20250410,18156.76,21.0,2025041021
20250411,17622.0,9.0,2025041109
20250412,16030.83,10.0,2025041210
20250413,16034.39,21.0,2025041321
20250414,16376.01,21.0,2025041421
20250415,17431.82,21.0,2025041521
20250416,17651.21,21.0,2025041621
20250417,17008.43,8.0,2025041708
20250418,15372.24,13.0,2025041813
20250419,14844.7,12.0,2025041912
20250420,14842.16,21.0,2025042021
20250421,16249.64,21.0,2025042121
20250422,16409.34,21.0,2025042221
20250423,16384.71,21.0,2025042321
20250424,16311.6,21.0,2025042421
20250425,16236.74,21.0,2025042521
20250426,15741.63,21.0,2025042621
20250427,15294.52,21.0,2025042721
20250428,15859.53,21.0,2025042821
20250429,16480.55,18.0,2025042918
20250430,16264.16,21.0,2025043021
20250501,20625.73,18.0,2025050118
20250502,20828.53,19.0,2025050219
20250503,18237.67,18.0,2025050318
20250504,16775.33,12.0,2025050412
20250505,16083.9,21.0,2025050521
20250506,16262.08,21.0,2025050621
20250507,16310.96,21.0,2025050721
20250508,16106.66,21.0,2025050821
20250509,15901.35,21.0,2025050921
20250510,14622.58,22.0,2025051022
20250511,15090.36,22.0,2025051122
20250512,16866.3,20.0,2025051220
20250513,16838.98,21.0,2025051321
20250514,16901.73,18.0,2025051418
20250515,16742.65,16.0,2025051516
20250601,21158.56,18.0,2025060118
20250602,20664.06,11.0,2025060211
20250603,19692.06,19.0,2025060319
20250604,16931.14,21.0,2025060421
20250605,16262.08,21.0,2025060521
20250701,21339.15,18.0,2025070118
20250702,20480.05,19.0,2025070219
20250703,18863.28,19.0,2025070319
20250704,17633.97,21.0,2025070421
20250705,16310.96,21.0,2025070521
20250801,21533.67,18.0,2025080118
20250802,19588.78,19.0,2025080219
20250803,18234.92,19.0,2025080319
20250804,18478.02,21.0,2025080421
20250805,16106.66,21.0,2025080521
20250901,21232.33,18.0,2025090118
20250902,19985.93,19.0,2025090219
20250903,17161.03,20.0,2025090320
20250904,17827.49,8.0,2025090408
20250905,15901.35,21.0,2025090521
20251001,20754.58,18.0,2025100118
20251002,20923.26,19.0,2025100219
20251003,17676.86,9.0,2025100309
20251004,18156.76,21.0,2025100421
20251005,14622.58,22.0,2025100522
20251101,19379.73,18.0,2025110118
20251102,20513.38,19.0,2025110219
20251103,18023.28,21.0,2025110321
20251104,17622.0,9.0,2025110409
20251105,15090.36,22.0,2025110522
20251201,19508.72,18.0,2025120118
20251202,21036.1,19.0,2025120219
20251203,18597.23,20.0,2025120320
20251204,16030.83,10.0,2025120410
20251205,16866.3,20.0,2025120520
