date,p_4cp_hourly_mlh,p_4cp_daily_monthlyTop4
2024-03-06,0.0,0.0
2024-03-07,0.0,0.0
2024-03-08,0.0,0.0
2024-03-09,0.0,0.0
2024-03-10,0.0,0.0
2024-03-11,0.0,0.0
2024-03-12,0.0,0.0
2024-03-13,0.0,0.0
2024-03-14,0.0,0.0
2024-03-15,0.0,0.0
2024-03-16,0.0,0.0
2024-03-17,0.0,0.0
2024-03-18,0.0,0.0
2024-03-19,0.0,0.0
2024-03-20,0.0,0.0
2024-03-21,0.0,0.0
2024-03-22,0.0,0.0
2024-03-23,0.0,0.0
2024-03-24,0.0,0.0
2024-03-25,0.0,0.0
2024-03-26,0.0,0.0
2024-03-27,0.0,0.0
2024-03-28,0.0,0.0
2024-03-29,0.0,0.0
2024-03-30,0.0,0.0
2024-03-31,0.0,0.0
2024-04-01,0.0,0.0
2024-04-02,0.0,0.0
2024-04-03,0.0,0.0
2024-04-04,0.0,0.0
2024-04-05,0.0,0.0
2024-04-06,0.0,0.0
2024-04-07,0.0,0.0
2024-04-08,0.0,0.0
2024-04-09,0.0,0.0
2024-04-10,0.0,0.0
2024-04-11,0.0,0.0
2024-04-12,0.0,0.0
2024-04-13,0.0,0.0
2024-04-14,0.0,0.0
2024-04-15,0.0,0.0
2024-04-16,0.0,0.0
2024-04-17,0.0,0.0
2024-04-18,0.0,0.0
2024-04-19,0.0,0.0
2024-04-20,0.0,0.0
2024-04-21,0.0,0.0
2024-04-22,0.0,0.0
2024-04-23,0.0,0.0
2024-04-24,0.0,0.0
2024-04-25,0.0,0.0
2024-04-26,0.0,0.0
2024-04-27,0.0,0.0
2024-04-28,0.0,0.0
2024-04-29,0.0,0.0
2024-04-30,0.0,0.0
2024-05-01,0.0,0.0
2024-05-02,0.0,0.0
2024-05-03,0.0,0.0
2024-05-04,0.0,0.0
2024-05-05,0.0,0.0
2024-05-06,0.0,0.0
2024-05-07,0.0,0.0
2024-05-08,0.0,0.0
2024-05-09,0.0,0.0
2024-05-10,0.0,0.0
2024-05-11,0.0,0.0
2024-05-12,0.0,0.0
2024-05-13,0.0,0.0
2024-05-14,0.0,0.0
2024-05-15,0.0,0.0
2024-05-16,0.0,0.0
2024-05-17,0.0,0.0
2024-05-18,0.0,0.0
2024-05-19,0.0,0.0
2024-05-20,0.0,0.0
2024-05-21,0.0,0.0
2024-05-22,0.0,0.0
2024-05-23,0.0,0.0
2024-05-24,0.0,0.0
2024-05-25,0.0,0.0
2024-05-26,0.0,0.0
2024-05-27,0.0,0.0
2024-05-28,0.0,0.0
2024-05-29,0.0,0.0
2024-05-30,0.0,0.0
2024-05-31,0.0,0.0
2024-06-01,0.0,0.0
2024-06-02,0.0,0.0
2024-06-03,0.000701653462987624,0.0015408457078607124
2024-06-04,0.008092758501050998,0.018713406843358104
2024-06-05,0.9999828253424297,1.0
2024-06-06,0.9954830784839694,1.0
2024-06-07,0.003774191789494658,0.010996035278824175
2024-06-08,0.00010294329122422938,0.00028015376506558407
2024-06-09,0.00010045870890721809,0.00021011532379918807
2024-06-10,0.00291753005658006,0.008754805158299503
2024-06-11,0.006908636561197309,0.016784530913454644
2024-06-12,0.1011976272477812,0.18318676538130205
2024-06-13,0.9157789748323922,0.985134265190814
2024-06-14,0.17452931071604627,0.23924170406964185
2024-06-15,0.00366546350063679,0.007003844126639603
2024-06-16,0.013616605335896521,0.027139342055394228
2024-06-17,0.9998686215388093,1.0
2024-06-18,0.9992170591939766,1.0
2024-06-19,0.9999896878342012,1.0
2024-06-20,0.9999258708213642,1.0
2024-06-21,0.8434508710719255,0.9528428775999269
2024-06-22,0.08045370467205748,0.11622360571228355
2024-06-23,0.027693782518007967,0.04906481220229935
2024-06-24,0.012802809467433444,0.028297403558058862
2024-06-25,0.18836653036368337,0.28396301667277857
2024-06-26,0.09013015869032194,0.13315404849910387
2024-06-27,8.432746550572681e-05,0.00021011532379918807
2024-06-28,0.00047885688745622266,0.0009104997364631482
2024-06-29,0.0004724043900956261,0.0012606919427951284
2024-06-30,0.0,0.0
2024-07-01,0.0,0.0
2024-07-02,0.0006290072427036667,0.0014007688253279205
2024-07-03,0.03688375257300513,0.08586274270497675
2024-07-04,0.2634844631891903,0.47508848885539556
2024-07-05,0.9999801257141149,1.0
2024-07-06,0.42366354933445266,0.6322296977638223
2024-07-07,0.12360101803831236,0.2007530227839413
2024-07-08,0.9418678838538129,0.9898646589150788
2024-07-09,0.5324164545837442,0.7239331888599572
2024-07-10,0.03298940591430509,0.084417868821339
2024-07-11,0.038153135434596294,0.07846842835643245
2024-07-12,0.08784871730075947,0.16260059332705876
2024-07-13,0.042193031327049574,0.08343727746551653
2024-07-14,0.39153872758952635,0.5663442004670497
2024-07-15,0.9632069251008857,0.9990998862538314
2024-07-16,0.8215012888613337,0.9714621621018973
2024-07-17,0.04020403364880571,0.09278900299391776
2024-07-18,0.0006834826370870936,0.0020311147967254847
2024-07-19,0.0015143385921816553,0.0038481912597604397
2024-07-20,0.0010478262380518104,0.0019610763554590888
2024-07-21,0.002502588690816548,0.0051180750318079605
2024-07-22,0.14498249991632717,0.2683360396648259
2024-07-23,0.279515809922829,0.4828642441040735
2024-07-24,0.07705624482765194,0.185003040197583
2024-07-25,0.007254426528084768,0.02185425847691637
2024-07-26,0.02648877089970316,0.05678797321671361
2024-07-27,0.005396648400656878,0.011316263675314705
2024-07-28,0.10950918342164365,0.1864346189366053
2024-07-29,0.920835642284204,0.9924543517315425
2024-07-30,0.8553113260748257,0.9714107175649754
2024-07-31,0.9440212425103772,0.9972715010176962
2024-08-01,0.9903964935849243,1.0
2024-08-02,0.9289142711776357,0.9975848827908027
2024-08-03,0.6705557904248005,0.8871973689043479
2024-08-04,0.20772214864739505,0.30397000668105917
2024-08-05,0.05348912187209072,0.09766794160960064
2024-08-06,0.0520310136349185,0.07940885657876862
2024-08-07,0.010961168611007273,0.022117913532772246
2024-08-08,0.010904716924217217,0.02419360682192387
2024-08-09,0.018668982088101214,0.051108143026656054
2024-08-10,4.375831543393036e-05,0.00014007688253279204
2024-08-11,5.195372874825121e-05,0.00014007688253279204
2024-08-12,0.0018498642433103236,0.004622537123582138
2024-08-13,0.014102289882780637,0.03114528421272973
2024-08-14,0.35501216603583025,0.5209701255235051
2024-08-15,0.5368030651712037,0.7209730787802067
2024-08-16,0.01439887150588707,0.030628637780173093
2024-08-17,0.0008738683925428549,0.003221768298254217
2024-08-18,0.0013228732088767777,0.002521383885590257
2024-08-19,0.0011477286971865632,0.003641998945852593
2024-08-20,0.0007509742761462066,0.0019610763554590888
2024-08-21,2.536498962441387e-05,7.003844126639602e-05
2024-08-22,0.0,0.0
2024-08-23,2.855415498654778e-05,7.003844126639602e-05
2024-08-24,0.00010984078840279808,0.00028015376506558407
2024-08-25,0.014015000648875557,0.025940451368095314
2024-08-26,0.506626213927149,0.6862156525308136
2024-08-27,0.843398107759686,0.9508677056620061
2024-08-28,0.04067699229545356,0.08385140822846923
2024-08-29,0.0038897063255766006,0.00896492048209869
2024-08-30,0.0015217357189160003,0.0038877737159928884
2024-08-31,0.0,0.0
2024-09-01,0.00016969326392005536,0.0004902690888647722
2024-09-02,0.0,0.0
2024-09-03,0.0,0.0
2024-09-04,9.28566286835268e-05,0.00021011532379918807
2024-09-05,0.9990599460473133,1.0
2024-09-06,0.9369689052194615,0.995843156704611
2024-09-07,0.0027832999790111286,0.00847872605155283
2024-09-08,0.00013453827830025368,0.00042023064759837614
2024-09-09,0.06730655845133673,0.15126695871612564
2024-09-10,0.3864800187685175,0.5658548556808147
2024-09-11,0.9056164155891036,0.9764094143990687
2024-09-12,0.9908756639800809,0.9992655771191756
2024-09-13,0.9767286834807639,0.9986096171649667
2024-09-14,0.6283767593177624,0.7974312217260043
2024-09-15,0.6405751984739246,0.7988118197016161
2024-09-16,0.9240760567280774,0.9752691641995619
2024-09-17,0.6365630466079152,0.7859339453254767
2024-09-18,0.19401234716187982,0.2866597248657693
2024-09-19,0.3145653245985784,0.46085756393819155
2024-09-20,0.05967984348692437,0.0941341629317564
2024-09-21,4.872748006795296e-05,0.00014007688253279204
2024-09-22,0.0021358072269101833,0.005380539659153932
2024-09-23,0.0014840336124417272,0.004166306502877728
2024-09-24,0.0007506776096008916,0.0021011532379918807
2024-09-25,0.00037420776359643325,0.0011906535015287325
2024-09-26,0.0006642648740139016,0.0024041921370197656
2024-09-27,0.0,0.0
2024-09-28,0.0,0.0
2024-09-29,0.0,0.0
2024-09-30,0.0004659518927350296,0.0011906535015287325
2024-10-01,0.0,0.0
2024-10-02,0.0,0.0
2024-10-03,0.0,0.0
2024-10-04,0.0,0.0
2024-10-05,0.0,0.0
2024-10-06,0.0,0.0
2024-10-07,0.0,0.0
2024-10-08,0.0,0.0
2024-10-09,0.0,0.0
2024-10-10,0.0,0.0
2024-10-11,0.0,0.0
2024-10-12,0.0,0.0
2024-10-13,0.0,0.0
2024-10-14,0.0,0.0
2024-10-15,0.0,0.0
2024-10-16,0.0,0.0
2024-10-17,0.0,0.0
2024-10-18,0.0,0.0
2024-10-19,0.0,0.0
2024-10-20,0.0,0.0
2024-10-21,0.0,0.0
2024-10-22,0.0,0.0
2024-10-23,0.0,0.0
2024-10-24,0.0,0.0
2024-10-25,0.0,0.0
2024-10-26,0.0,0.0
2024-10-27,0.0,0.0
2024-10-28,0.0,0.0
2024-10-29,0.0,0.0
2024-10-30,0.0,0.0
2024-10-31,0.0,0.0
2024-11-01,0.0,0.0
2024-11-02,0.0,0.0
2024-11-03,0.0,0.0
2024-11-04,0.0,0.0
2024-11-05,0.0,0.0
2024-11-06,0.0,0.0
2024-11-07,0.0,0.0
2024-11-08,0.0,0.0
2024-11-09,0.0,0.0
2024-11-10,0.0,0.0
2024-11-11,0.0,0.0
2024-11-12,0.0,0.0
2024-11-13,0.0,0.0
2024-11-14,0.0,0.0
2024-11-15,0.0,0.0
2024-11-16,0.0,0.0
2024-11-17,0.0,0.0
2024-11-18,0.0,0.0
2024-11-19,0.0,0.0
2024-11-20,0.0,0.0
2024-11-21,0.0,0.0
2024-11-22,0.0,0.0
2024-11-23,0.0,0.0
2024-11-24,0.0,0.0
2024-11-25,0.0,0.0
2024-11-26,0.0,0.0
2024-11-27,0.0,0.0
2024-11-28,0.0,0.0
2024-11-29,0.0,0.0
2024-11-30,0.0,0.0
2024-12-01,0.0,0.0
2024-12-02,0.0,0.0
2024-12-03,0.0,0.0
2024-12-04,0.0,0.0
2024-12-05,0.0,0.0
2024-12-06,0.0,0.0
2024-12-07,0.0,0.0
2024-12-08,0.0,0.0
2024-12-09,0.0,0.0
2024-12-10,0.0,0.0
2024-12-11,0.0,0.0
2024-12-12,0.0,0.0
2024-12-13,0.0,0.0
2024-12-14,0.0,0.0
2024-12-15,0.0,0.0
2024-12-16,0.0,0.0
2024-12-17,0.0,0.0
2024-12-18,0.0,0.0
2024-12-19,0.0,0.0
2024-12-20,0.0,0.0
2024-12-21,0.0,0.0
2024-12-22,0.0,0.0
2024-12-23,0.0,0.0
2024-12-24,0.0,0.0
2024-12-25,0.0,0.0
2024-12-26,0.0,0.0
2024-12-27,0.0,0.0
2024-12-28,0.0,0.0
2024-12-29,0.0,0.0
2024-12-30,0.0,0.0
2024-12-31,0.0,0.0
2025-01-01,0.0,0.0
2025-01-02,0.0,0.0
2025-01-03,0.0,0.0
2025-01-04,0.0,0.0
2025-01-05,0.0,0.0
2025-01-06,0.0,0.0
2025-01-07,0.0,0.0
2025-01-08,0.0,0.0
2025-01-09,0.0,0.0
2025-01-10,0.0,0.0
2025-01-11,0.0,0.0
2025-01-12,0.0,0.0
2025-01-13,0.0,0.0
2025-01-14,0.0,0.0
2025-01-15,0.0,0.0
2025-01-16,0.0,0.0
2025-01-17,0.0,0.0
2025-01-18,0.0,0.0
2025-01-19,0.0,0.0
2025-01-20,0.0,0.0
2025-01-21,0.0,0.0
2025-01-22,0.0,0.0
2025-01-23,0.0,0.0
2025-01-24,0.0,0.0
2025-01-25,0.0,0.0
2025-01-26,0.0,0.0
2025-01-27,0.0,0.0
2025-01-28,0.0,0.0
2025-01-29,0.0,0.0
2025-01-30,0.0,0.0
2025-01-31,0.0,0.0
2025-02-01,0.0,0.0
2025-02-02,0.0,0.0
2025-02-03,0.0,0.0
2025-02-04,0.0,0.0
2025-02-05,0.0,0.0
2025-02-06,0.0,0.0
2025-02-07,0.0,0.0
2025-02-08,0.0,0.0
2025-02-09,0.0,0.0
2025-02-10,0.0,0.0
2025-02-11,0.0,0.0
2025-02-12,0.0,0.0
2025-02-13,0.0,0.0
2025-02-14,0.0,0.0
2025-02-15,0.0,0.0
2025-02-16,0.0,0.0
2025-02-17,0.0,0.0
2025-02-18,0.0,0.0
2025-02-19,0.0,0.0
2025-02-20,0.0,0.0
2025-02-21,0.0,0.0
2025-02-22,0.0,0.0
2025-02-23,0.0,0.0
2025-02-24,0.0,0.0
2025-02-25,0.0,0.0
2025-02-26,0.0,0.0
2025-02-27,0.0,0.0
2025-02-28,0.0,0.0
2025-03-01,0.0,0.0
2025-03-02,0.0,0.0
2025-03-03,0.0,0.0
2025-03-04,0.0,0.0
2025-03-05,0.0,0.0
2025-03-06,0.0,0.0
2025-03-07,0.0,0.0
2025-03-08,0.0,0.0
2025-03-09,0.0,0.0
2025-03-10,0.0,0.0
2025-03-11,0.0,0.0
2025-03-12,0.0,0.0
2025-03-13,0.0,0.0
2025-03-14,0.0,0.0
2025-03-15,0.0,0.0
2025-03-16,0.0,0.0
2025-03-17,0.0,0.0
2025-03-18,0.0,0.0
2025-03-19,0.0,0.0
2025-03-20,0.0,0.0
2025-03-21,0.0,0.0
2025-03-22,0.0,0.0
2025-03-23,0.0,0.0
2025-03-24,0.0,0.0
2025-03-25,0.0,0.0
2025-03-26,0.0,0.0
2025-03-27,0.0,0.0
2025-03-28,0.0,0.0
2025-03-29,0.0,0.0
2025-03-30,0.0,0.0
2025-03-31,0.0,0.0
2025-04-01,0.0,0.0
2025-04-02,0.0,0.0
2025-04-03,0.0,0.0
2025-04-04,0.0,0.0
2025-04-05,0.0,0.0
2025-04-06,0.0,0.0
2025-04-07,0.0,0.0
2025-04-08,0.0,0.0
2025-04-09,0.0,0.0
2025-04-10,0.0,0.0
2025-04-11,0.0,0.0
2025-04-12,0.0,0.0
2025-04-13,0.0,0.0
2025-04-14,0.0,0.0
2025-04-15,0.0,0.0
2025-04-16,0.0,0.0
2025-04-17,0.0,0.0
2025-04-18,0.0,0.0
2025-04-19,0.0,0.0
2025-04-20,0.0,0.0
2025-04-21,0.0,0.0
2025-04-22,0.0,0.0
2025-04-23,0.0,0.0
2025-04-24,0.0,0.0
2025-04-25,0.0,0.0
2025-04-26,0.0,0.0
2025-04-27,0.0,0.0
2025-04-28,0.0,0.0
2025-04-29,0.0,0.0
2025-04-30,0.0,0.0
2025-05-01,0.0,0.0
2025-05-02,0.0,0.0
2025-05-03,0.0,0.0
2025-05-04,0.0,0.0
2025-05-05,0.0,0.0
2025-05-06,0.0,0.0
2025-05-07,0.0,0.0
2025-05-08,0.0,0.0
2025-05-09,0.0,0.0
2025-05-10,0.0,0.0
2025-05-11,0.0,0.0
2025-05-12,0.0,0.0
2025-05-13,0.0,0.0
2025-05-14,0.0,0.0
2025-05-15,0.0,0.0
2025-05-16,0.0,0.0
