date,p_4cp_hourly_mlh,p_4cp_daily_monthlyTop4
2024-02-08,0.0,0.0
2024-02-09,0.0,0.0
2024-02-10,0.0,0.0
2024-02-11,0.0,0.0
2024-02-12,0.0,0.0
2024-02-13,0.0,0.0
2024-02-14,0.0,0.0
2024-02-15,0.0,0.0
2024-02-16,0.0,0.0
2024-02-17,0.0,0.0
2024-02-18,0.0,0.0
2024-02-19,0.0,0.0
2024-02-20,0.0,0.0
2024-02-21,0.0,0.0
2024-02-22,0.0,0.0
2024-02-23,0.0,0.0
2024-02-24,0.0,0.0
2024-02-25,0.0,0.0
2024-02-26,0.0,0.0
2024-02-27,0.0,0.0
2024-02-28,0.0,0.0
2024-02-29,0.0,0.0
2024-03-01,0.0,0.0
2024-03-02,0.0,0.0
2024-03-03,0.0,0.0
2024-03-04,0.0,0.0
2024-03-05,0.0,0.0
2024-03-06,0.0,0.0
2024-03-07,0.0,0.0
2024-03-08,0.0,0.0
2024-03-09,0.0,0.0
2024-03-10,0.0,0.0
2024-03-11,0.0,0.0
2024-03-12,0.0,0.0
2024-03-13,0.0,0.0
2024-03-14,0.0,0.0
2024-03-15,0.0,0.0
2024-03-16,0.0,0.0
2024-03-17,0.0,0.0
2024-03-18,0.0,0.0
2024-03-19,0.0,0.0
2024-03-20,0.0,0.0
2024-03-21,0.0,0.0
2024-03-22,0.0,0.0
2024-03-23,0.0,0.0
2024-03-24,0.0,0.0
2024-03-25,0.0,0.0
2024-03-26,0.0,0.0
2024-03-27,0.0,0.0
2024-03-28,0.0,0.0
2024-03-29,0.0,0.0
2024-03-30,0.0,0.0
2024-03-31,0.0,0.0
2024-04-01,0.0,0.0
2024-04-02,0.0,0.0
2024-04-03,0.0,0.0
2024-04-04,0.0,0.0
2024-04-05,0.0,0.0
2024-04-06,0.0,0.0
2024-04-07,0.0,0.0
2024-04-08,0.0,0.0
2024-04-09,0.0,0.0
2024-04-10,0.0,0.0
2024-04-11,0.0,0.0
2024-04-12,0.0,0.0
2024-04-13,0.0,0.0
2024-04-14,0.0,0.0
2024-04-15,0.0,0.0
2024-04-16,0.0,0.0
2024-04-17,0.0,0.0
2024-04-18,0.0,0.0
2024-04-19,0.0,0.0
2024-04-20,0.0,0.0
2024-04-21,0.0,0.0
2024-04-22,0.0,0.0
2024-04-23,0.0,0.0
2024-04-24,0.0,0.0
2024-04-25,0.0,0.0
2024-04-26,0.0,0.0
2024-04-27,0.0,0.0
2024-04-28,0.0,0.0
2024-04-29,0.0,0.0
2024-04-30,0.0,0.0
2024-05-01,0.0,0.0
2024-05-02,0.0,0.0
2024-05-03,0.0,0.0
2024-05-04,0.0,0.0
2024-05-05,0.0,0.0
2024-05-06,0.0,0.0
2024-05-07,0.0,0.0
2024-05-08,0.0,0.0
2024-05-09,0.0,0.0
2024-05-10,0.0,0.0
2024-05-11,0.0,0.0
2024-05-12,0.0,0.0
2024-05-13,0.0,0.0
2024-05-14,0.0,0.0
2024-05-15,0.0,0.0
2024-05-16,0.0,0.0
2024-05-17,0.0,0.0
2024-05-18,0.0,0.0
2024-05-19,0.0,0.0
2024-05-20,0.0,0.0
2024-05-21,0.0,0.0
2024-05-22,0.0,0.0
2024-05-23,0.0,0.0
2024-05-24,0.0,0.0
2024-05-25,0.0,0.0
2024-05-26,0.0,0.0
2024-05-27,0.0,0.0
2024-05-28,0.0,0.0
2024-05-29,0.0,0.0
2024-05-30,0.0,0.0
2024-05-31,0.0,0.0
2024-06-01,0.0,0.0
2024-06-02,0.0,0.0
2024-06-03,0.004178750256605798,0.01835504417584599
2024-06-04,0.005848969096748714,0.02284041985672266
2024-06-05,0.8070898406609575,0.9696470017584304
2024-06-06,0.7856257736331571,0.9601627301510931
2024-06-07,0.06567183504070571,0.21333679748417395
2024-06-08,0.03056473837272516,0.10530707780589182
2024-06-09,0.03807990495190643,0.12821487640987167
2024-06-10,0.1383146979164375,0.3381727552114323
2024-06-11,0.12754801659869394,0.3156044905722483
2024-06-12,0.13613761644549716,0.32682529069710836
2024-06-13,0.15720928310949947,0.37678539713469206
2024-06-14,0.1322811484373082,0.3426104531749046
2024-06-15,0.055202355293200465,0.16349632294290817
2024-06-16,0.06314983739566803,0.1852848833721749
2024-06-17,0.3810565068120992,0.6544013064241849
2024-06-18,0.09970403784818282,0.2575669077468461
2024-06-19,0.13567557447955936,0.3053538288315571
2024-06-20,0.10548311499079795,0.2801065305337734
2024-06-21,0.02831749481763793,0.0944837049236427
2024-06-22,0.009134644423215698,0.03451622866602695
2024-06-23,0.009447348353624022,0.03596692505180773
2024-06-24,0.04117407625153556,0.11748024555027142
2024-06-25,0.03981198554605455,0.12482579946940826
2024-06-26,0.04527460418146878,0.12863844726171514
2024-06-27,0.04015979038154104,0.11181690619409909
2024-06-28,0.034721988318195104,0.09402294794501358
2024-06-29,0.004259745236780295,0.018569475066536053
2024-06-30,0.007733609532246049,0.026626944105706898
2024-07-01,0.003205922613592803,0.011541952128534162
2024-07-02,0.01752636924573736,0.05277423357100835
2024-07-03,0.04305186443692188,0.11801292738482108
2024-07-04,0.043249530773089705,0.13670174728789977
2024-07-05,0.9659638479008293,0.9994284692543126
2024-07-06,0.23517196804287158,0.5126178838297718
2024-07-07,0.07913644632758214,0.21153341279983542
2024-07-08,0.12969349271208652,0.3077645279095828
2024-07-09,0.10188201560000447,0.26651452379846735
2024-07-10,0.09539177351447195,0.25128631677752516
2024-07-11,0.08417473568173968,0.22735678135252887
2024-07-12,0.058732387442832,0.18324434760883573
2024-07-13,0.025091048866981762,0.08191591216041824
2024-07-14,0.04150535887812379,0.10912451820526803
2024-07-15,0.13624821652755195,0.31427997191010254
2024-07-16,0.10931625931833228,0.2851700187513914
2024-07-17,0.11336819848738963,0.2839093544075139
2024-07-18,0.10147821838164839,0.2732933388617599
2024-07-19,0.06317701160164897,0.18622362040182125
2024-07-20,0.030597861412072706,0.08897056316071071
2024-07-21,0.045497813131806085,0.11780201805705022
2024-07-22,0.10665991861393541,0.2688725500572117
2024-07-23,0.10075898907595633,0.2697129904881519
2024-07-24,0.0962892762604937,0.2578106987749849
2024-07-25,0.08563501307361288,0.23706058698721247
2024-07-26,0.05962253936930946,0.1797212903643755
2024-07-27,0.015987331733118455,0.053966073569104905
2024-07-28,0.03789590185974029,0.09450511341855723
2024-07-29,0.10314808101502031,0.2574150043403675
2024-07-30,0.0823533607807273,0.21395437636897258
2024-07-31,0.09414045880557563,0.2365148838771327
2024-08-01,0.13594190471108947,0.31794224314518477
2024-08-02,0.08973956834098254,0.23918981218844254
2024-08-03,0.048190937775285644,0.13987650339347957
2024-08-04,0.038343520036160116,0.10805171576833443
2024-08-05,0.07227407384670063,0.18587604910462585
2024-08-06,0.17429939351135154,0.36055271834552405
2024-08-07,0.185779776585785,0.34667942298963733
2024-08-08,0.12776942470227914,0.2990024927781555
2024-08-09,0.09885096766114004,0.2651270262920159
2024-08-10,0.027156460178116452,0.09135701499193769
2024-08-11,0.02679219370911034,0.082156373181033
2024-08-12,0.10765444997001714,0.2520459665907795
2024-08-13,0.11083444490467766,0.2610076021165062
2024-08-14,0.11015505531026325,0.2560265699894551
2024-08-15,0.08443309903954585,0.21939412386993223
2024-08-16,0.05219291260435917,0.15278868539542814
2024-08-17,0.012370709102222134,0.04962602989513348
2024-08-18,0.015456493144237691,0.04905748546224535
2024-08-19,0.054590362072892196,0.14481383015036148
2024-08-20,0.039408770941799454,0.11519166294538481
2024-08-21,0.03255437031185671,0.10010036334743057
2024-08-22,0.028525900504400393,0.08683698498937774
2024-08-23,0.015411652357635364,0.05190892068375906
2024-08-24,0.003154391487671058,0.013817566151912547
2024-08-25,0.006907612106740529,0.025274509880199466
2024-08-26,0.02786984442835671,0.08537227050293197
2024-08-27,0.02347128197394166,0.07685849405369122
2024-08-28,0.018095337214548472,0.0641181906969893
2024-08-29,0.012395522264713929,0.050135395116041696
2024-08-30,0.008340068147062845,0.02967935159353682
2024-08-31,0.0033311214645272433,0.011163661790449886
2024-09-01,0.007219498575796503,0.02704039398547505
2024-09-02,0.006655756749865393,0.02632718245013155
2024-09-03,0.01732951666070016,0.06387760428196058
2024-09-04,0.021175330412088186,0.07172495392449282
2024-09-05,0.9287824211705843,0.9965244017052474
2024-09-06,0.5329235665618695,0.8425698792984945
2024-09-07,0.11910137019131933,0.3132051917999746
2024-09-08,0.11166646182461545,0.2658615741380109
2024-09-09,0.31269290250403436,0.5775046657200261
2024-09-10,0.29104337990049356,0.5698954700935942
2024-09-11,0.2859897743011245,0.5691519850461526
2024-09-12,0.23334982557951922,0.5116986402388399
2024-09-13,0.09392376548967404,0.28834745046128035
2024-09-14,0.0486730960151277,0.15037185776025988
2024-09-15,0.034474488113744366,0.10036942337912243
2024-09-16,0.06133533687700094,0.18784269037225276
2024-09-17,0.0448681279435663,0.1419242076374467
2024-09-18,0.03404554820787216,0.11788116150835559
2024-09-19,0.022334332189923617,0.08739116899982613
2024-09-20,0.009364228165811025,0.04053933243332038
2024-09-21,0.007930995835206171,0.02744916054850199
2024-09-22,0.010154190838828748,0.0296974320013184
2024-09-23,0.016608660972865265,0.059761423746998533
2024-09-24,0.015549778564671731,0.05575207159481228
2024-09-25,0.013159342745307312,0.04571030831441664
2024-09-26,0.010585091110937098,0.0382746876496466
2024-09-27,0.004982946509512893,0.02627185773658339
2024-09-28,0.003342504588401343,0.01044449658093529
2024-09-29,0.005285199783962856,0.013531408122767227
2024-09-30,0.0170531577872857,0.048327855148559765
2024-10-01,0.0,0.0
2024-10-02,0.0,0.0
2024-10-03,0.0,0.0
2024-10-04,0.0,0.0
2024-10-05,0.0,0.0
2024-10-06,0.0,0.0
2024-10-07,0.0,0.0
2024-10-08,0.0,0.0
2024-10-09,0.0,0.0
2024-10-10,0.0,0.0
2024-10-11,0.0,0.0
2024-10-12,0.0,0.0
2024-10-13,0.0,0.0
2024-10-14,0.0,0.0
2024-10-15,0.0,0.0
2024-10-16,0.0,0.0
2024-10-17,0.0,0.0
2024-10-18,0.0,0.0
2024-10-19,0.0,0.0
2024-10-20,0.0,0.0
2024-10-21,0.0,0.0
2024-10-22,0.0,0.0
2024-10-23,0.0,0.0
2024-10-24,0.0,0.0
2024-10-25,0.0,0.0
2024-10-26,0.0,0.0
2024-10-27,0.0,0.0
2024-10-28,0.0,0.0
2024-10-29,0.0,0.0
2024-10-30,0.0,0.0
2024-10-31,0.0,0.0
2024-11-01,0.0,0.0
2024-11-02,0.0,0.0
2024-11-03,0.0,0.0
2024-11-04,0.0,0.0
2024-11-05,0.0,0.0
2024-11-06,0.0,0.0
2024-11-07,0.0,0.0
2024-11-08,0.0,0.0
2024-11-09,0.0,0.0
2024-11-10,0.0,0.0
2024-11-11,0.0,0.0
2024-11-12,0.0,0.0
2024-11-13,0.0,0.0
2024-11-14,0.0,0.0
2024-11-15,0.0,0.0
2024-11-16,0.0,0.0
2024-11-17,0.0,0.0
2024-11-18,0.0,0.0
2024-11-19,0.0,0.0
2024-11-20,0.0,0.0
2024-11-21,0.0,0.0
2024-11-22,0.0,0.0
2024-11-23,0.0,0.0
2024-11-24,0.0,0.0
2024-11-25,0.0,0.0
2024-11-26,0.0,0.0
2024-11-27,0.0,0.0
2024-11-28,0.0,0.0
2024-11-29,0.0,0.0
2024-11-30,0.0,0.0
2024-12-01,0.0,0.0
2024-12-02,0.0,0.0
2024-12-03,0.0,0.0
2024-12-04,0.0,0.0
2024-12-05,0.0,0.0
2024-12-06,0.0,0.0
2024-12-07,0.0,0.0
2024-12-08,0.0,0.0
2024-12-09,0.0,0.0
2024-12-10,0.0,0.0
2024-12-11,0.0,0.0
2024-12-12,0.0,0.0
2024-12-13,0.0,0.0
2024-12-14,0.0,0.0
2024-12-15,0.0,0.0
2024-12-16,0.0,0.0
2024-12-17,0.0,0.0
2024-12-18,0.0,0.0
2024-12-19,0.0,0.0
2024-12-20,0.0,0.0
2024-12-21,0.0,0.0
2024-12-22,0.0,0.0
2024-12-23,0.0,0.0
2024-12-24,0.0,0.0
2024-12-25,0.0,0.0
2024-12-26,0.0,0.0
2024-12-27,0.0,0.0
2024-12-28,0.0,0.0
2024-12-29,0.0,0.0
2024-12-30,0.0,0.0
2024-12-31,0.0,0.0
2025-01-01,0.0,0.0
2025-01-02,0.0,0.0
2025-01-03,0.0,0.0
2025-01-04,0.0,0.0
2025-01-05,0.0,0.0
2025-01-06,0.0,0.0
2025-01-07,0.0,0.0
2025-01-08,0.0,0.0
2025-01-09,0.0,0.0
2025-01-10,0.0,0.0
2025-01-11,0.0,0.0
2025-01-12,0.0,0.0
2025-01-13,0.0,0.0
2025-01-14,0.0,0.0
2025-01-15,0.0,0.0
2025-01-16,0.0,0.0
2025-01-17,0.0,0.0
2025-01-18,0.0,0.0
2025-01-19,0.0,0.0
2025-01-20,0.0,0.0
2025-01-21,0.0,0.0
2025-01-22,0.0,0.0
2025-01-23,0.0,0.0
2025-01-24,0.0,0.0
2025-01-25,0.0,0.0
2025-01-26,0.0,0.0
2025-01-27,0.0,0.0
2025-01-28,0.0,0.0
2025-01-29,0.0,0.0
2025-01-30,0.0,0.0
2025-01-31,0.0,0.0
2025-02-01,0.0,0.0
2025-02-02,0.0,0.0
2025-02-03,0.0,0.0
2025-02-04,0.0,0.0
2025-02-05,0.0,0.0
2025-02-06,0.0,0.0
2025-02-07,0.0,0.0
2025-02-08,0.0,0.0
2025-02-09,0.0,0.0
2025-02-10,0.0,0.0
2025-02-11,0.0,0.0
2025-02-12,0.0,0.0
2025-02-13,0.0,0.0
2025-02-14,0.0,0.0
2025-02-15,0.0,0.0
2025-02-16,0.0,0.0
2025-02-17,0.0,0.0
2025-02-18,0.0,0.0
2025-02-19,0.0,0.0
2025-02-20,0.0,0.0
2025-02-21,0.0,0.0
2025-02-22,0.0,0.0
2025-02-23,0.0,0.0
2025-02-24,0.0,0.0
2025-02-25,0.0,0.0
2025-02-26,0.0,0.0
2025-02-27,0.0,0.0
2025-02-28,0.0,0.0
2025-03-01,0.0,0.0
2025-03-02,0.0,0.0
2025-03-03,0.0,0.0
2025-03-04,0.0,0.0
2025-03-05,0.0,0.0
2025-03-06,0.0,0.0
2025-03-07,0.0,0.0
2025-03-08,0.0,0.0
2025-03-09,0.0,0.0
2025-03-10,0.0,0.0
2025-03-11,0.0,0.0
2025-03-12,0.0,0.0
2025-03-13,0.0,0.0
2025-03-14,0.0,0.0
2025-03-15,0.0,0.0
2025-03-16,0.0,0.0
2025-03-17,0.0,0.0
2025-03-18,0.0,0.0
2025-03-19,0.0,0.0
2025-03-20,0.0,0.0
2025-03-21,0.0,0.0
2025-03-22,0.0,0.0
2025-03-23,0.0,0.0
2025-03-24,0.0,0.0
2025-03-25,0.0,0.0
2025-03-26,0.0,0.0
2025-03-27,0.0,0.0
2025-03-28,0.0,0.0
2025-03-29,0.0,0.0
2025-03-30,0.0,0.0
2025-03-31,0.0,0.0
2025-04-01,0.0,0.0
2025-04-02,0.0,0.0
2025-04-03,0.0,0.0
2025-04-04,0.0,0.0
2025-04-05,0.0,0.0
2025-04-06,0.0,0.0
2025-04-07,0.0,0.0
2025-04-08,0.0,0.0
2025-04-09,0.0,0.0
2025-04-10,0.0,0.0
2025-04-11,0.0,0.0
2025-04-12,0.0,0.0
2025-04-13,0.0,0.0
2025-04-14,0.0,0.0
2025-04-15,0.0,0.0
2025-04-16,0.0,0.0
2025-04-17,0.0,0.0
2025-04-18,0.0,0.0
2025-04-19,0.0,0.0
2025-04-20,0.0,0.0
2025-04-21,0.0,0.0
2025-04-22,0.0,0.0
2025-04-23,0.0,0.0
2025-04-24,0.0,0.0
2025-04-25,0.0,0.0
2025-04-26,0.0,0.0
2025-04-27,0.0,0.0
2025-04-28,0.0,0.0
2025-04-29,0.0,0.0
2025-04-30,0.0,0.0
2025-05-01,0.0,0.0
2025-05-02,0.0,0.0
2025-05-03,0.0,0.0
2025-05-04,0.0,0.0
2025-05-05,0.0,0.0
2025-05-06,0.0,0.0
2025-05-07,0.0,0.0
2025-05-08,0.0,0.0
2025-05-09,0.0,0.0
2025-05-10,0.0,0.0
2025-05-11,0.0,0.0
2025-05-12,0.0,0.0
2025-05-13,0.0,0.0
2025-05-14,0.0,0.0
2025-05-15,0.0,0.0
2025-05-16,0.0,0.0
